"ES_F01" "ES_G01" "ES_H01" "ES_A02" "ES_B02" "ES_C02" "ES_D02" "ES_E02" "ES_F02" "ES_G02" "ES_H02" "ES_A03" "ES_B03" "ES_C03" "ES_D03" "ES_E03" "ES_F03" "ES_G03" "ES_H03" "ES_A04" "ES_B04" "ES_C04" "ES_D04" "ES_E04" "ES_F04" "ES_G04" "ES_H04" "ES_A05" "ES_B05" "ES_C05" "ES_D05" "ES_E05" "ES_F05" "ES_G05" "ES_H05" "ES_A06" "ES_B06" "ES_C06" "ES_D06" "ES_E06" "ES_F06" "ES_G06" "ES_H06" "MEF_A07" "MEF_B07" "MEF_C07" "MEF_D07" "MEF_E07" "MEF_F07" "MEF_G07" "MEF_H07" "MEF_A08" "MEF_B08" "MEF_C08" "MEF_D08" "MEF_E08" "MEF_F08" "MEF_H08" "MEF_A09" "MEF_B09" "MEF_C09" "MEF_D09" "MEF_E09" "MEF_F09" "MEF_G09" "MEF_H09" "MEF_A10" "MEF_B10" "MEF_D10" "MEF_E10" "MEF_F10" "MEF_G10" "MEF_H10" "MEF_A11" "MEF_B11" "MEF_C11" "MEF_D11" "MEF_E11" "MEF_F11" "MEF_G11" "MEF_H11" "MEF_A12" "MEF_B12" "MEF_C12" "MEF_D12"
"Wrnip1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 104 2 0 4 0 11 0 0 11 2 12 0 0 68 0 34 0 0 0 0 0 0 2 8 78 0 0 0 57 0 0 0 0 0 95 0 28 0 0 48
"Mrpl36" 0 0 5 0 7 0 0 116 0 0 0 0 0 36 0 0 0 3 0 126 2 1 0 0 0 0 0 6 5 54 33 0 0 180 0 31 0 0 0 0 0 51 0 22 0 63 52 0 1 9 34 90 46 5 0 188 0 25 0 41 83 158 73 6 0 0 20 0 26 68 24 0 0 153 0 0 3 0 14 62 0 99 26 6 30
"Slc12a7" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 165 1 81 34 22 0 1 0 0 7 0 0 0 0 5 0 0 0 63 21 0 67 0 0 0 48 0 0 33 59 0 39 5 0 92 0 510 0 112 13 0 132 0 2 33 0 0 50 141 0 0 0 0 47 0 113 0 0 0 71 0 0 0 0 0 215 3 48 162 85 77
"Pfkp" 0 0 0 0 31 14 0 1 0 8 0 60 0 251 65 0 283 18 51 64 0 4 0 4 0 0 0 50 96 0 0 0 0 0 15 29 0 0 0 0 7 46 0 50 0 0 0 0 231 0 0 61 14 42 0 64 0 0 17 0 33 0 386 0 1 5 0 0 4 0 0 0 0 6 70 3 0 0 0 0 12 0 100 0 0
"Hist1h4i" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 1 0 0 0 0 2 1 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 348 0 30 2 3 18 0 29 0 62 113 0 0 129 0 0 0 0 21 1 0 108 30 0 50 69 0 0 0 0 16 0 0 0 0 0 5 0 0 1
"Gpbp1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 4 0 0 35 0 2 0 0 0 0 0 11 0 7 0 68 54 10 61 55 71 178 166 41 47 116 0 50 16 0 108 0 2 79 6 0 1 0 13 215 0 0 35 50 8 1 0 0 2 56 34 198 3 56 40
"Rmi1" 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 9 0 0 37 48 7 0 109 10 4 61 0 7 0 0 0 139 2 9 1 0 0 15 0 0 40 0 26 0 0 0 0 0 50 23 0 88 43 4 0
"Id4" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 17 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 2 95 3 0 59 0 51 44 55 0 0 0 5 0 0 1 141 0 81 0 0 10 36 0 60 1 0 0 0 45 29 0 12 0 20 0 0 64 50 0 14
"Rgnef" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 27 0 0 20 2 70 31 0 7 10 81 1 26 11 0 24 0 54 23 1 0 3 0 18 3 27 0 0 0 0 0 42 0 81 193 0 16 0 0 9
"Enc1" 19 0 0 0 3 0 1 0 0 0 3 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 6 0 0 1 2 0 0 0 51 27 33 74 0 79 0 97 13 350 9 56 55 0 38 158 1 98 16 98 12 16 0 0 0 305 17 52 0 0 41 15 70 76 14 0 72 27 54 58 55 103
"Klf6" 1 7 0 0 30 0 0 9 4 3 4 0 0 35 3 25 28 0 0 0 0 5 0 1 1 0 0 5 6 0 0 0 5 2 0 10 0 3 0 5 0 0 4 849 209 148 0 10 502 112 526 420 305 18 227 497 28 314 277 1 353 226 377 125 241 116 20 282 542 717 16 103 3 148 92 108 38 86 78 530 149 834 201 407 572
"Atxn1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 0 10 0 7 27 39 0 0 0 377 0 21 52 0 0 6 0 0 0 0 15 100 0 0 0 0 0 0 0 17 0 67 24 0 0 0
"Dhx29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 29 0 0 0 0 1 0 19 65 5 0 0 0 0 14 32 0 2 50 12 0 0 0 0 0 0 0 0 0 0 37 0 46 0 0 0 0 0 14 0 0 45
"Mier3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 0 16 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 1 0 259 0 166 0 0 21 34 0 6 85 178 206 0 0 0 0 7 57 200 0 0 9 0 103 0 0 83 0 51 0 0 43 0 0 0 0 0 34 0 6 7 27
"Col4a3bp" 0 0 1 27 0 7 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 7 0 0 0 0 0 0 0 3 12 0 0 0 0 0 0 0 0 0 0 220 4 0 23 0 0 38 67 72 23 95 14 39 0 37 81 12 41 30 9 12 67 23 0 1 90 78 0 0 0 0 0 0 0 0 0 28 32 0 52 58 26
"Foxc1" 0 0 0 0 0 7 0 0 0 0 6 0 0 0 0 0 0 15 0 0 1 0 1 0 1 0 0 0 7 0 0 0 13 0 0 0 0 0 0 3 0 0 0 62 0 38 0 0 0 0 0 251 286 36 164 1 0 80 221 0 285 0 76 0 47 72 7 38 130 78 46 9 144 16 0 0 0 39 1 3 326 323 70 6 138
"Ddx46" 0 0 0 83 0 0 0 0 0 0 0 0 3 134 87 9 5 26 51 107 0 0 0 2 0 0 0 1 10 45 0 65 85 61 0 5 0 0 0 0 0 0 49 9 0 0 64 0 44 335 167 122 246 48 7 170 30 0 152 0 6 46 0 33 178 33 0 13 7 69 8 12 0 138 0 0 15 52 2 12 13 426 54 0 16
"Papd7" 0 0 0 0 457 0 0 0 0 0 0 0 0 0 0 0 2 14 0 0 0 20 0 1 0 0 0 0 0 0 0 5 0 0 0 7 0 0 0 17 0 0 0 171 0 78 0 0 0 0 3 136 0 2 20 233 0 0 28 0 60 132 32 0 106 12 0 333 51 55 0 0 0 0 0 0 0 0 0 4 32 0 0 0 76
"Dtnbp1" 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 45 0 0 0 0 73 108 30 3 0 31 0 1 13 0 32 4 26 34 3 58 0 1 4 28 15 0 0 14 0 0 25 64 5 36 20 41 153 71 13
"Fcho2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 244 7 6 29 0 0 61 20 0 176 0 17 115 0 24 62 12 3 58 64 4 28 40 67 43 105 43 0 0 0 1 0 30 25 0 62 17 44 0 99 0 33
"Mast4" 0 7 0 0 7 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 9 0 0 0 0 0 0 0 0 43 0 60 21 46 43 0 99 0 126 0 35 0 32 231 0 126 0 4 40 0 26 11 0 0 0 0 0 5 0 25 0 0 0 0 12 0 0 28 0 73 64 69 15
"Nol8" 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 7 0 40 0 4 8 0 0 0 12 0 0 0 0 49 0 31 0 0 0 0 0 0 0 0 0 40 22 0 87 0 0 0 4 1 0 19 0 0 10 0 0 19 0 0 2 37 0 0 9 0 5 1 78 101 0 1 64 0 33 0 0 1 54 0 0 145 0 0
"Habp4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 17 0 34 25 2 0 0 79 0 27 0 9 21 0 6 0 0 42 0 0 182 26 0 0 10 0 0 21 0 0 64 42 30 0 33 0 0
"Gm13646" 0 0 0 0 5 0 6 0 1 4 0 0 0 0 10 7 3 0 0 0 0 2 0 0 0 0 0 0 0 8 0 0 7 0 0 0 0 0 0 2 0 3 0 0 3 1 1 1 1 1 10 4 0 34 32 13 1 5 28 1 1 2 30 343 437 10 3 31 5 28 58 1 2 0 0 3 4 2 0 1 0 1 3 284 14
"Lyrm4" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 32 0 0 91 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 68 0 0 0 0 40 0 0 0 0 0 0 0 0 0 1 0 55 10 0 0 0 0 0 0 0 0 0 0 0 61 0 82
"Cenph" 0 0 0 0 0 7 0 0 0 0 0 0 0 0 6 0 19 0 26 94 2 0 0 0 0 0 0 43 0 45 0 13 6 0 22 7 32 9 0 0 0 0 0 0 49 39 0 0 0 0 0 0 76 0 0 29 0 0 5 0 0 0 3 0 0 0 0 0 0 0 7 0 0 63 8 0 0 0 1 0 0 46 0 0 0
"Hist1h2bh" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 3 1 3 0 1 0 1 17 2 1 10 13 0 12 4 17 0 25 7 1 7 2 7 0 17 0 1 22 0 0 2 19 0 21 22 9
"Hist1h2bg" 0 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 1 0 0 3 0 1 0 0 0 0 0 0 0 24 0 0 0 16 0 0 0 0 0 0 0 0 6 4 0 0 0 2 0 4 5 5 0 9 17 4 18 10 2 12 15 6 12 11 19 0 27 11 16 8 20 7 2 17 0 6 28 0 0 9 36 0 27 31 15
"Tbce" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 46 0 13 0 0 69 0 10 0 0 21 0 0 0 0 73 0 0 0 0 0 0 0 0 0 44 0 9 2 0 22 0 0 0 15
"Utp15" 0 0 0 4 0 0 22 0 0 0 0 0 0 20 0 45 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 33 0 6 0 0 3 0 0 82 36 0 0 50 0 0 0 0 0 0 0 0 82 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 21 82 0 50
"Arid4b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 22 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 254 9 168 43 50 44 324 56 15 45 0 63 53 5 6 145 0 11 0 37 16 26 14 11 0 0 11 66 0 0 33 1 0 38 39 20 290 0 25 172 8 12
"Fam172a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 41 0 0 0 10 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 25 14 0 0 0 0 1 0 0 16 0 0 39 0 91 39 9 1 0 76 19 9 0 0 0 0 0 0 0 0 0 31 1 0 0 91 91
"1600012F09Rik" 0 0 0 0 3 0 16 0 12 0 0 0 0 18 0 0 0 7 0 0 0 0 0 0 0 0 0 0 2 0 12 0 0 0 0 1 0 0 0 0 0 0 0 68 0 42 128 0 0 0 19 3 23 0 61 72 0 0 7 0 16 9 25 0 11 21 7 0 2 127 0 0 0 25 0 10 0 0 11 25 29 1 17 0 73
"Dsp" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 6 0 0 0 1 0 1 0 0 0 0 0 7 1 0 0 0 483 36 0 10 0 0 0 162 1 0 0 0 113 0 0 0 0 10 11 0 0 0 0 0 0 0 15 0 0 2 1 0 0 0 0 29
"Zswim6" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 35 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 26 28 0 0 33 184 0 21 182 0 9 0 167 46 4 245 106 136 0 134 143 166 0 57 0 22 0 0 0 0 41 9 0 15 13 5 0 32 4 0
"Tspan17" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 4 0 4 0 1 0 0 0 8 0 0 0 50 70 0 50 179 72 56 93 0 0 295 84 68 73 17 53 109 158 184 59 20 0 80 0 0 4 19 0 155 123 6 0 0 2 166 4 85 50 202 116
"Tmed9" 4 5 0 0 28 39 0 0 0 16 0 0 4 11 3 16 37 27 0 14 4 0 2 26 0 3 0 0 3 205 0 0 7 0 0 9 0 0 0 0 0 7 56 116 18 116 28 27 139 212 268 851 145 250 209 271 35 69 35 31 201 94 158 35 72 162 25 79 917 113 88 19 30 254 48 30 126 21 241 302 39 159 187 605 647
"Gfm2" 0 0 0 0 4 0 0 0 0 0 0 0 0 0 30 26 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 22 43 0 0 0 45 30 1 100 28 0 59 5 0 0 0 0 2 0 0 0 1 11 25 0 0 128 0 0 0 14 19 0 0 0 0 23 0 23 31 85 0
"2210016F16Rik" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 51 0 60 0 51 0 0 50 3 0 27 0 0 0 0 86 87 0 0 0 9 0 60 12 0 11 0 11 98 0 0 0 4 65 6 12 0 67 6 58
"Slc30a5" 0 13 0 0 0 0 0 0 0 0 0 0 0 1 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 6 0 0 0 21 28 0 63 20 44 0 0 0 0 0 0 9 11 92 20 58 0 129 64 130 1 8 0 0 44 0 17 0 0 17 7 0 59 50 24
"2810008M24Rik" 0 0 0 0 13 111 0 0 0 0 22 0 0 0 0 95 4 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 1 1 0 37 0 145 15 71 0 0 111 33 57 198 227 105 52 552 1 125 74 23 79 108 370 40 33 44 0 13 52 104 67 62 0 99 0 77 0 56 4 104 116 101 45 17 87
"Pik3r1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 5 0 0 0 0 1 0 0 0 0 0 0 9 0 1 0 1 0 0 0 0 8 0 167 0 10 37 0 114 16 122 55 101 9 8 589 18 118 82 18 81 0 50 26 0 0 0 0 79 61 294 0 28 5 0 0 0 39 10 40 0 6 219 80 0
"Bdp1" 0 0 0 0 0 0 30 0 0 0 0 0 0 5 114 16 4 0 14 37 1 1 0 0 0 0 0 35 0 1 0 0 0 59 0 0 6 0 2 0 0 0 0 204 73 23 13 74 1 41 160 45 159 176 2 14 0 78 48 0 30 200 113 42 0 275 0 0 78 35 1 0 10 2 14 84 0 0 0 16 43 0 0 0 31
"Fam120a" 0 7 0 0 11 1 0 0 0 0 0 0 0 0 0 0 15 2 0 4 0 19 0 1 0 30 0 0 102 0 1 0 0 0 0 1 0 13 17 1 0 5 0 170 122 298 121 48 444 90 165 236 144 347 895 1313 108 132 1171 24 182 291 389 155 92 137 84 121 394 147 16 15 1 187 77 73 29 35 26 956 121 449 153 265 367
"Zfp187" 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 53 0 16 0 0 0 0 26 96 98 0 84 0 0 0 70 14 0 80 0 0 29 0 0 0 0 0 0 0 0 0 0 80 0 0 0 4 0 0 0 0 19
"Gmds" 0 0 0 7 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 49 0 0 0 0 36 0 84 40 172 0 0 82 0 0 0 0 31 0 1 10 0 0 0 24 11 0 0 34 0 0 0 0 0 57 0 50 33 0 0
"Cast" 0 0 0 0 18 0 0 0 0 0 1 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 4 6 222 5 73 49 0 29 94 65 152 313 2 70 47 22 78 181 96 69 113 235 0 197 56 0 32 56 132 0 0 57 122 9 0 80 6 2 118 162 231 63 38 253
"Arrdc3" 0 0 0 0 0 14 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 31 0 0 0 0 0 42 3 0 0 0 0 15 0 16 0 0 0 0 0 0 0 0 225 4 234 0 21 30 0 14 66 0 0 0 25 162 0 2 0 0 1 5 39 0 0 59 0 0 0 0 0 0 0 0 30 0 0
"Mir682" 0 0 4 0 12 0 0 0 11 0 31 0 0 1 3 5 14 0 0 0 2 30 0 0 0 0 0 0 0 0 26 0 0 0 0 2 0 0 0 0 0 0 0 25 1 12 0 40 61 0 18 6 185 22 77 43 3 16 28 0 47 6 39 125 6 0 8 29 41 130 0 21 0 231 5 53 27 0 1 282 24 6 106 5 155
"Gmnn" 2 0 0 0 0 36 66 0 0 29 0 0 66 60 2 0 10 24 0 37 43 0 0 0 0 0 0 131 16 9 0 0 94 0 33 0 0 29 0 0 0 199 17 0 0 41 0 0 0 0 0 0 6 0 0 7 0 0 3 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gli3" 0 0 0 0 6 0 0 1 0 0 0 0 0 0 0 1 14 4 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 27 0 0 1 0 0 0 0 31 0 220 0 0 293 0 31 6 108 0 32 439 0 232 112 0 116 0 218 22 0 562 0 0 3 557 358 0 0 0 0 7 1 0 0 26 53 9 237 79 311
"Pde8b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 23 0 0 0 0 0 100 0 0 0 0 0 0 0 45 0 27 0 0 0 23 3 0 0 21 0 0 0 0 0 3 385 0 30 73 0 9
"Brd9" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 35 0 48 26 0 37 0 93 39 62 0 39 56 0 113 0 0 0 0 0 0 0 0 0 2 0 67 0 0 0 30 0 0 0 0 2 36 0 0 0 82 0
"Epdr1" 0 1 0 0 2 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 38 0 1 20 0 22 0 896 0 388 19 44 37 11 29 764 48 22 177 30 0 0 1 0 320 74 54 24 0 0 0 33 0 37 6 0 10 31 0 0 189 184
"Hist1h2be" 0 0 0 0 7 0 0 0 0 3 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 9 39 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 28 3 43 2 68 0 24 14 17 50 0 12 13 2 20 0 46 0 23 8 6 5 0 6 0 17 0 25 21 0 2 57 19 0 20 21 34
"Ubqln1" 0 5 0 0 416 67 0 0 0 0 10 0 0 0 0 0 47 3 55 54 64 62 0 3 0 0 0 0 4 0 49 0 0 0 0 3 2 0 0 11 0 1 0 36 0 259 106 0 102 191 90 162 239 87 118 66 0 58 162 9 87 462 193 155 22 43 33 76 131 87 17 0 0 291 47 0 33 0 0 98 189 160 31 119 65
"Gm10767" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 0 0 5 0 6 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 3 1 0 0 22 34 0 0 0 13 16 56 504 2 0 0 0 0 10 1 20 6 18 2 0 31 0 17 33 0 0 0 0 0 0 0 1 0 0 4 59 12 28 0 14
"Samd4" 0 5 0 0 1 0 0 0 0 0 7 0 0 0 11 4 12 0 1 0 8 4 4 0 0 0 0 0 0 4 0 0 0 0 0 10 0 0 9 0 0 0 0 35 17 3 47 13 227 156 52 137 318 181 95 404 0 250 75 22 273 186 635 802 56 167 80 111 51 29 23 3 11 75 50 168 53 0 13 144 103 194 64 93 287
"R3hcc1" 0 13 0 0 0 0 0 0 0 0 0 0 0 23 0 168 0 0 9 0 1 0 0 0 0 1 0 0 0 4 0 0 10 0 0 0 0 0 0 0 0 0 0 41 16 24 39 0 60 13 43 0 85 6 14 20 0 183 34 41 132 0 27 31 27 6 0 41 0 0 21 30 5 70 0 55 14 0 0 52 0 24 34 0 31
"Comtd1" 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 2 6 0 0 0 0 0 0 0 11 0 25 0 0 0 0 22 14 0 12 0 0 0 54 0 14 0 5 0 0 0 0 19 0 0 0 9 24 1 3 1 0 79 25
"Ngly1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 46 0 41 27 0 65 0 0 25 0 0 0 0 25 0 0 23 58 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 79 0 25
"Nudt18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 8 0 0 0 0 0 9 0 0 0 0 0 19 1 29 1 29 24 62 0 0 7 0 29 2 43 24 34 10 15 0 26 32 0 13 0 0 0 77 0 0 0 26 0 48 48 52 29
"Ctsb" 30 9 0 0 83 10 0 3 8 9 2 2 5 4 12 38 90 4 74 5 45 22 0 10 7 3 8 80 36 12 5 0 66 3 0 36 17 10 31 2 0 77 0 779 44 782 1536 17 346 489 2577 1377 1710 945 1430 4770 1225 2416 2325 72 1020 1004 863 1340 763 871 168 660 1141 960 180 119 45 301 88 813 1598 549 91 1795 1493 1528 1565 1769 2001
"Gm1821" 5 1 0 155 74 247 227 16 185 230 4 0 102 322 158 367 111 635 187 431 109 29 12 52 3 273 0 447 129 744 336 263 248 1 68 339 0 45 2 169 0 543 631 250 71 560 10 17 586 213 461 483 950 571 491 491 75 844 514 205 90 184 446 376 488 195 162 293 585 476 416 85 239 713 134 280 402 74 116 914 589 274 574 216 492
"Zc3h13" 0 3 0 0 0 4 0 0 0 0 0 1 0 0 5 0 11 3 0 40 7 0 0 0 0 0 6 0 0 2 0 0 0 28 0 1 0 17 9 0 0 2 13 39 1 20 13 0 7 0 24 1 69 61 22 38 18 95 0 0 0 0 24 55 0 0 9 69 84 37 9 0 0 69 0 32 32 0 0 32 0 121 12 303 45
"Ap3m1" 0 0 0 0 1 3 17 0 0 0 0 0 0 107 5 0 13 9 107 33 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 60 0 0 0 201 0 4 84 32 10 105 0 118 41 0 47 54 0 120 55 1 0 0 20 139 6 0 45 0 0 0 11 17 29 85 0 0 178 19 104
"Bap1" 0 0 0 0 12 0 0 0 23 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 5 0 19 0 0 0 26 0 66 0 0 0 0 0 51 0 79 0 79 47 0 0 159 160 0 102 0 5 30 0 0 135 0 38 16 128 14 22 1 0 0 0 4 42 0 0 32 27 0 0 0 0 34 47 0 0 47 65
"Oxa1l" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 185 1 0 0 6 28 0 4 0 3 0 0 14 1 14 0 115 0 0 0 0 0 0 0 0 0 0 9 30 0 14 0 0 0 0 51 0 48 43 82 0 0 9 188 4 76 33 87 0 8 0 0 73 0 6 0 0 63 43 59 1 0 8 66 0 0 0 0 49 389
"Pspc1" 0 5 0 30 4 51 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 89 181 0 83 0 9 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 37 5 0 27 6 17 0 0 2 4 62 0 38 0 0 0 0 0 0 0 0 6 0 11 0 58 0 13 8 57 0 1 8 30 4
"9030625A04Rik" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 22 0 0 0 0 0 36 19 0 5 7 0 0 65 177 0 0 0 0 121 0 16 0 0 0 0 0 0 0 11 0 8 0 102 0 2 0
"Rcbtb2" 0 0 0 0 10 0 0 0 0 0 1 0 0 0 0 0 14 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103 0 0 50 0 0 0 0 0 178 3 0 0 0 71 27 1 0 0 9 24 29 0 0 0 6 0 0 0 0 0 8 0 0 0 0 1 0 0 0 13 0
"Ppp3cb" 0 0 0 0 27 1550 0 0 10 0 7 0 0 0 12 0 14 0 0 13 4 0 0 0 0 0 0 15 1 0 0 0 7 0 0 4 1 29 0 0 0 1 0 107 0 69 20 0 48 2 16 139 33 0 47 43 0 2 87 0 85 95 227 0 5 414 0 1 32 4 171 0 0 27 0 0 409 2 33 17 0 113 0 230 70
"Lgals3" 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 100 0 0 0 0 31 0 104 0 0 0 2 0 33 18 61 0 0 0 0 0 1 0 0 81 0 0 46 0 112
"Polr3d" 0 0 0 0 0 0 0 7 0 0 0 0 0 1 28 0 0 0 0 0 5 58 0 0 0 6 0 7 0 0 0 0 0 1 1 1 0 0 0 9 0 0 0 87 0 0 51 0 67 0 120 56 0 0 15 0 34 1 0 6 3 3 49 79 47 5 22 70 17 40 0 5 0 155 7 26 0 6 21 32 0 9 6 68 21
